Id,Predicted
1_1346,0.06070990548616792
1_1347,0.060797813639117834
1_1348,0.06102637483678755
1_1349,0.06174722169097668
1_1350,0.03093120413563828
1_1351,0.032390479474606514
1_1352,0.03350807840782089
1_1353,0.031972255080254336
1_1354,0.0374987116574176
1_1355,0.06340846778309585
1_1356,0.1366678028458699
1_1357,0.1539802739600446
1_1358,0.16726068746945216
1_1359,0.23831036390147411
1_1360,0.3044666589277232
1_1361,0.31991818037815917
1_1362,0.39219361784243345
1_1363,0.4072816728409822
1_1364,0.48375650554375926
1_1365,0.5048383511860449
1_1366,0.5093215481032334
1_1367,0.5130434474307107
1_1368,0.5164269922738719
1_1369,0.5124949833828476
1_1370,0.4911467205442739
1_1371,0.48999542280531877
1_1372,0.490587543152872
1_1373,0.4910386824652934
1_1374,0.4870216940444355
1_1375,0.4803768189190829
1_1376,0.4804332113331356
1_1377,0.4804896037471882
1_1378,0.4738621807402236
1_1379,0.46555678224271674
1_1380,0.46558497844974317
1_1381,0.3975502153897022
1_1382,0.3664603259077313
1_1383,0.30475015763160207
1_1384,0.30486294245970746
1_1385,0.3813956188348907
1_1386,0.3816493846981278
1_1387,0.4222054994550322
1_1388,0.4229104046306909
1_1389,0.42361530980634937
1_1390,0.4245739808452451
1_1391,0.4002263651688235
1_1392,0.4921096836301381
1_1393,0.4923634494933751
1_1394,0.4925326267355332
1_1395,0.4923916457004014
1_1396,0.482992226915729
1_1397,0.4685436625879582
1_1398,0.46671090913124597
1_1399,0.42951561311900127
1_1400,0.39380683979087594
1_1401,0.3696024666246241
1_1402,0.35990269818039294
1_1403,0.3535707463929699
1_1404,0.3633429832146208
1_1405,0.35798570387961554
1_1406,0.3533897221343216
1_1407,0.34882193659605404
1_1408,0.32778861531360826
1_1409,0.27303440675838486
1_1410,0.27097608364546183
1_1411,0.26948168467306566
1_1412,0.2393000797331242
1_1413,0.2743452681105413
1_1414,0.27383773638406705
1_1415,0.27347118569272466
1_1416,0.27324561603651387
1_1417,0.23929295613415094
1_1418,0.19761756756172108
1_1419,0.24281204366915823
1_1420,0.2427556512551055
1_1421,0.27859762218251233
1_1422,0.2787808975281835
1_1423,0.2789782709773679
1_1424,0.27923203684060505
1_1425,0.21963631760160665
1_1426,0.2048124878301174
1_1427,0.1933947399600296
1_1428,0.18540751248210713
1_1429,0.17721450438311706
1_1430,0.1798931440506197
1_1431,0.18664491828982974
1_1432,0.3290213557156487
1_1433,0.39049227818693827
1_1434,0.40416837242163534
1_1435,0.44370779191739734
1_1437,0.4461890581357155
1_1438,0.4473169064167693
2_0,0.46538935034579093
2_1,0.8400658866104214
2_2,0.8381556467799401
2_3,0.8361866303392907
2_4,0.833424129661364
2_5,0.7701940886689016
2_6,0.7651980768045666
2_7,0.7606722778215809
2_8,0.7531194834149095
2_9,0.7449975862766888
2_10,0.667927906426751
2_11,0.6461492229628594
2_12,0.5984831192242989
2_13,0.5905776651566158
2_14,0.5621083984030003
2_15,0.5405197532152866
2_16,0.4978584308124443
2_17,0.4915420229489266
2_18,0.48707500057610936
2_19,0.4836953454914121
2_20,0.43098234620940357
2_21,0.39173456509167576
2_22,0.4239611046400756
2_23,0.4227855724367026
2_24,0.44627586876256914
2_25,0.44512972486428065
2_26,0.45002591542629194
2_27,0.44735157966361855
2_28,0.4649268368327179
2_29,0.46075369751074385
2_30,0.4576385371718054
2_31,0.45387683412101204
2_32,0.40908797500641575
2_33,0.37087657550836584
2_34,0.3677614151694275
2_35,0.36317683957627295
2_36,0.3589862692711252
2_37,0.31031479404437506
2_38,0.3086984372647371
2_39,0.3076698465867858
2_40,0.3072584103156053
2_41,0.3013465968372449
2_42,0.3010527137864017
2_43,0.3305322338303719
2_44,0.3304734572202032
2_45,0.35166089936838585
2_46,0.35160212275821723
2_47,0.3515139578429642
2_48,0.3513082397073739
2_49,0.397541211084278
2_50,0.4225835718492362
2_51,0.4225835718492362
2_52,0.4225835718492362
2_53,0.4225835718492362
2_54,0.3059216490215272
2_55,0.3059216490215272
2_56,0.28758418728389695
2_57,0.2803408873882681
2_58,0.2803408873882681
2_59,0.28051721721877415
2_60,0.2748300293744085
2_61,0.2748594176794928
2_62,0.2749181942896614
2_63,0.2669297172738881
2_64,0.2604741127153561
2_65,0.2977392478468035
2_66,0.33090845794480245
2_67,0.3377373117831558
2_68,0.3380018065289148
2_69,0.33826630127467366
2_70,0.33850140771534826
2_71,0.3517705956840152
2_72,0.4114189356322369
2_73,0.4116540420729116
2_74,0.4113013824118997
2_75,0.41767109500763877
2_76,0.4154081955161457
2_77,0.4120579287365329
2_78,0.4060627144993306
2_79,0.393365611391074
2_80,0.38548954562847526
2_81,0.37890656528958655
2_82,0.37288196274730007
2_83,0.3372469703638575
2_84,0.2975053713208991
2_85,0.23889882771605453
2_86,0.23128725669921463
2_87,0.2254095956823498
2_88,0.21959891689614677
2_89,0.2142796336758841
2_90,0.20884279723528418
2_91,0.205198647404828
2_92,0.17680409678876335
2_93,0.11840209119683028
2_94,0.1297954296698835
2_95,0.16747062548772143
2_96,0.1665301997250231
2_97,0.1660893751487582
2_98,0.16561916226740905
2_99,0.0934689731545705
2_100,0.09431129205909972
2_101,0.09422312714384674
2_102,0.09410557392350945
2_103,0.09401740900825646
2_104,0.08846083087083205
2_105,0.08837266595557906
2_106,0.08831388934541042
2_107,0.08213680232533867
2_108,0.1808076317842617
2_109,0.1808076317842617
2_110,0.1808076317842617
2_111,0.1808076317842617
2_112,0.09476320332102477
2_113,0.09497353004981118
2_114,0.18249073978847535
2_115,0.1926952520853633
2_116,0.1926952520853633
2_117,0.1926952520853633
2_118,0.1926952520853633
2_119,0.15625637705582007
2_120,0.15647678934395245
2_121,0.15653556595412121
2_122,0.11119405023364536
2_123,0.10034093558194258
2_124,0.10039971219211125
2_125,0.13317830607173436
2_126,0.133237082681903
2_127,0.13335463590224028
2_128,0.1334428008174932
2_129,0.12152244040531184
2_130,0.15291331916514758
2_131,0.18742511547912294
2_132,0.18754266869946024
2_133,0.1876896102248818
2_134,0.22223190720994707
2_135,0.22196741246418822
2_136,0.25816891934855635
2_137,0.25746360002653257
2_138,0.25614112629773794
2_139,0.2546129344333531
2_140,0.17984229332468696
2_141,0.1466319505819375
2_142,0.1454270300734802
2_143,0.11339065781244512
2_144,0.1381364180517916
2_145,0.1376074285602738
2_146,0.1362261782213105
2_147,0.13590290686538295
2_148,0.08548231524420787
2_149,0.0714251965279615
2_150,0.09204080250026879
2_151,0.09201141419518445
2_152,0.0919232492799315
2_153,0.11098155231512516
2_154,0.11106971723037815
2_155,0.11118727045071543
2_156,0.11139298858630572
2_157,0.10010462809103221
2_158,0.10167690241304353
2_159,0.12758954735629116
2_160,0.12902957430542308
2_161,0.13202718142402414
2_162,0.13617093244091383
2_163,0.10600737974544558
2_164,0.17494119126316693
2_165,0.18508015651725873
2_166,0.19589505278829
2_167,0.2668613684863265
2_168,0.31485894342580395
2_169,0.31873819969693473
2_170,0.3184737049511758
2_171,0.31253726732414233
2_172,0.2328224166883941
2_173,0.22177241397668818
2_174,0.1472553165623501
2_175,0.13940863910483556
2_176,0.13159134995240535
2_177,0.12500836961351672
2_178,0.09426977556331004
2_179,0.1280399954890087
2_180,0.13065878472388165
2_181,0.1396077381512072
2_182,0.1621393129863003
2_183,0.16181604163037275
2_184,0.16161032349478247
2_185,0.16149277027444522
2_186,0.14074689268373164
2_187,0.14068811607356302
2_188,0.13938851833319302
2_189,0.1394472949433617
2_190,0.13950607155353037
2_191,0.139564848163699
2_192,0.06778405470641322
2_193,0.06233592248320712
2_194,0.06251225231371307
2_195,0.05648795320375375
2_196,0.049665117935765314
2_197,0.050282272342536134
2_198,0.05431322795840219
2_199,0.055224265416016216
2_200,0.15285490922304423
2_201,0.17380490299504892
2_202,0.17874151539695624
2_203,0.180622366922353
2_204,0.1896854319635005
2_205,0.19165444840415025
2_206,0.19303569874311344
2_207,0.19435817247190806
2_208,0.16766019590870126
2_209,0.16821857370530338
2_210,0.1500661554484379
2_211,0.11618973256840659
2_212,0.13745695103893849
2_213,0.1377508340897817
2_214,0.1554952688354766
2_215,0.18999129017550861
2_216,0.2445688346289188
2_217,0.245039047510268
2_218,0.24621457971364094
2_219,0.2474488885271826
2_220,0.15930871595489124
2_221,0.1614834505311312
2_222,0.14064300511769487
2_223,0.14453266452323435
2_224,0.2337876978806099
2_225,0.23992985364323363
2_226,0.2647311444065134
2_227,0.26858101237256
2_228,0.27151984288099235
2_229,0.27378274237248534
2_230,0.230064820082575
2_231,0.23109341076052634
2_232,0.23162240025204425
2_233,0.23250404940457395
2_234,0.1917586321375693
2_235,0.1771156646266667
2_236,0.17708627632158233
2_237,0.20533026835859292
2_238,0.20521271513825565
2_239,0.20515393852808694
2_240,0.20509516191791824
2_241,0.18777199417461096
2_242,0.18774260586952657
2_243,0.18768382925935795
2_244,0.17877877072156903
2_245,0.2553788026299924
2_246,0.2669374749608589
2_247,0.2669374749608589
2_248,0.2669374749608589
2_249,0.2669374749608589
2_250,0.23190932902560293
2_251,0.23199749394085584
2_252,0.17825591834969523
2_253,0.17831469495986382
2_254,0.17253264697025683
2_255,0.22931204916465756
2_256,0.23987199387750088
2_257,0.24010710031817542
2_258,0.24040098336901863
2_259,0.2409299728605365
2_260,0.23972417651728933
2_261,0.2332378688989955
2_262,0.24880862199543446
2_263,0.2921033287837239
2_264,0.31844720534120835
2_265,0.3221207434767488
2_266,0.32550039856144614
2_267,0.33140744788339527
2_268,0.32885407890108775
2_269,0.34850477040566963
2_270,0.3628462632868198
2_271,0.3774522509137288
2_272,0.4373660234690398
2_273,0.4939458007384591
2_274,0.5040963325291596
2_275,0.5221943880659135
2_276,0.5553550710969388
2_277,0.5867233846992693
2_278,0.5965374845171365
2_279,0.6414472956214531
2_280,0.6566831282557738
2_281,0.6939740132547363
2_282,0.6997928976614326
2_283,0.7034664357969731
2_284,0.718667432256771
2_285,0.7217238159855407
2_286,0.7235458909007688
2_287,0.7322677904517476
2_288,0.7494067834546378
2_289,0.7504353741325892
2_290,0.7512582466749502
2_291,0.751699071251215
2_292,0.7454873745526509
2_293,0.7968462098140758
2_294,0.7964935501530638
2_295,0.7958470074412086
2_296,0.7948478050683419
2_297,0.7738034493976699
2_298,0.7240311153611377
2_299,0.7226204767170902
2_300,0.7012102377943785
2_301,0.6992118330486443
2_302,0.6627182502059797
2_303,0.7119103686380219
2_304,0.7100589054177097
2_305,0.7076196760957106
2_306,0.7050041169432057
2_307,0.6805096279845113
2_308,0.6770418079845612
2_309,0.6740148125608757
2_310,0.6565606130045111
2_311,0.6329878739188542
2_312,0.6300196551053374
2_313,0.6276098140884229
2_314,0.6411896694612632
2_315,0.6379275675969032
2_316,0.635370785054567
2_317,0.6331372738681584
2_318,0.621985267378618
2_319,0.6179296812769813
2_320,0.6135214355143328
2_321,0.6092013546669371
2_322,0.5717803563716392
2_323,0.5661671901005333
2_324,0.5530516009552151
2_325,0.5019916645677024
2_326,0.49649605151693377
2_327,0.49223474727970673
2_328,0.48753261846621493
2_329,0.46299755558242345
2_330,0.45970824040212444
2_331,0.43794831646077487
2_332,0.43450988476590885
2_333,0.43063062849477807
2_334,0.4088340743453552
2_335,0.4117344833840313
2_336,0.4085899347400086
2_337,0.4064445884688529
2_338,0.40491639660446815
2_339,0.39083104490421156
2_340,0.36781655154586657
2_341,0.36722878544418003
2_342,0.36655285442724056
2_343,0.33415710538761695
2_344,0.3855989447235171
2_345,0.3854520031980955
2_346,0.3853932265879269
2_347,0.3852462850625052
2_348,0.36678836577298085
2_349,0.3704795236954576
2_350,0.3704501353903733
2_351,0.37053830030562623
2_352,0.37059707691579497
2_353,0.3322703514278184
2_354,0.33235851634307134
2_355,0.29739393723753343
2_356,0.2979229267290513
2_357,0.2715594637892422
2_358,0.2994340214850381
2_359,0.301432426230772
2_360,0.3055761772476618
2_361,0.34505063056892665
2_362,0.3751180106566757
2_363,0.41343962382357297
2_364,0.419699332806534
2_365,0.4230789878912312
2_366,0.4273990687386269
2_367,0.47063237242034145
2_368,0.4725426122508226
2_369,0.47292466021691876
2_370,0.4719254578440518
2_371,0.4596918031682022
2_372,0.44294242698930697
2_373,0.4395627719046098
2_374,0.3742400441995716
2_375,0.36809788843694785
2_376,0.3464310954005937
2_377,0.34084731743457203
2_378,0.3278064788315258
2_379,0.3246619301875031
2_380,0.3223108657807571
2_381,0.25895278743643935
2_382,0.2583944096398372
2_383,0.25792419675848793
2_384,0.2107022242951221
2_385,0.2105552827697005
2_386,0.21043772954936316
2_387,0.22794646926811477
2_388,0.22803463418336772
2_389,0.2281521874037049
2_390,0.22832851723421088
2_391,0.23046171532184634
2_392,0.2308731515930269
2_393,0.23131397616929172
2_394,0.23187235396589395
2_395,0.23889040494307648
2_396,0.281052236631435
2_397,0.3578422820238612
2_398,0.35931169727807744
2_399,0.3611043838882212
2_400,0.3646603688034244
2_401,0.3477863984781627
2_402,0.3496966383086437
2_403,0.35075461729167945
2_404,0.2790613521921403
2_405,0.24107794728243004
2_406,0.2813646694353402
2_407,0.2816879407912677
2_408,0.3039949829530992
2_409,0.30464152566495434
2_410,0.30493540871579755
2_411,0.3051411268513878
2_412,0.31208399489663646
2_413,0.34745414783180106
2_414,0.34774803088264433
2_415,0.3591952160991759
2_416,0.3917359286125446
2_417,0.39100122098543655
2_418,0.38970813556172623
2_419,0.3879154489515825
2_420,0.413735662266399
2_421,0.4095919112495094
2_422,0.40386119175806623
2_423,0.39695494006325
2_424,0.3310013302910544
2_425,0.3250355043589366
2_426,0.32036276385052903
2_427,0.31463204435908587
2_428,0.2605694455412912
2_429,0.28844002548170405
2_430,0.2810341726004544
2_431,0.2762438788717096
2_432,0.27189440971922957
2_433,0.19696170508178085
2_434,0.19543351321739597
2_435,0.1932643795787706
2_436,0.19200068246014468
2_437,0.19129536313812084
2_438,0.18880214513175858
2_439,0.18842009716566235
2_440,0.1883319322504094
2_441,0.18008543560676532
2_442,0.21149681488432803
2_443,0.21155559149449665
2_444,0.21158497979958096
2_445,0.21182008624025556
2_446,0.19525421560220496
2_447,0.22972536936222507
2_448,0.23019558224357428
2_449,0.23081273665034513
2_450,0.23163560919270615
2_451,0.20016229629786933
2_452,0.199979139683044
2_453,0.23393109560733913
2_454,0.23454825001410992
2_455,0.2352535693361337
2_456,0.23581194713273587
2_457,0.20721717237402212
2_458,0.2384311146348622
2_459,0.23957725853315084
2_460,0.24054707260093355
2_461,0.24151688666871624
2_462,0.19679723421720782
2_463,0.28826353025435403
2_464,0.2863239021187886
2_465,0.282914858729007
2_466,0.2773898573731541
2_467,0.24139052864925467
2_468,0.2288954282328465
2_469,0.2229296023007288
2_470,0.21282316797963366
2_471,0.11995317646043921
2_472,0.11375224408764685
2_473,0.10764457201427216
2_474,0.10276611337027435
2_475,0.09095808245291054
2_476,0.08904784262242944
2_477,0.08822497008006841
2_478,0.08713760279194842
2_479,0.06456299654428543
2_480,0.06432789010361083
2_481,0.0661783623922545
2_482,0.0660901974770016
2_483,0.06600203256174862
2_484,0.06588447934141131
2_485,0.09785911627484545
2_486,0.09780033966467679
2_487,0.09777095135959246
2_488,0.09782972796976111
2_489,0.0679931300290789
2_490,0.04810833211253353
2_491,0.0654367845381031
2_492,0.06549556114827176
2_493,0.06558372606352474
2_494,0.06567189097877771
2_495,0.0623502834709457
2_496,0.07701137342052411
2_497,0.07718770325102998
2_498,0.07821629392898138
2_499,0.0791273313865954
2_500,0.059317949526382883
2_501,0.05999738938741054
2_502,0.06161374616704838
2_503,0.06521290648159933
2_504,0.06912155105781442
2_505,0.07150200376964465
2_506,0.1391736623621503
2_507,0.1412014554129686
2_508,0.14170105659940213
2_509,0.1416422799892335
2_510,0.12323926443988688
2_511,0.08152318666452289
2_512,0.09995988773574604
2_513,0.0979908712950963
2_514,0.09646267943071143
2_515,0.09381773197312228
2_516,0.09079210774375411
2_517,0.09032189486240491
2_518,0.08924240380217546
2_519,0.08886035583607922
2_520,0.08856647278523597
2_521,0.08833136634456136
2_522,0.0663433604437494
2_523,0.09174701804967243
2_524,0.09171762974458811
2_525,0.10294063332361829
2_526,0.12272056976919872
2_527,0.12289689959970466
2_528,0.12307322943021055
2_529,0.12336711248105384
2_530,0.08595831360750933
2_531,0.11400366191189301
2_532,0.11790597865839791
2_533,0.13340483221459035
2_534,0.13428648136712013
2_535,0.13637305102810712
2_536,0.13769552475690175
2_537,0.11899982440141431
2_538,0.16679541514870433
2_539,0.1675301227758125
2_540,0.16802972396224594
2_541,0.16891137311477572
2_542,0.15096970122273087
2_543,0.1223121085012532
2_544,0.12222394358600021
2_545,0.10320650896750146
