Id,Predicted
1_1424,0.463707504008696
1_1425,0.463707504008696
1_1426,0.463707504008696
1_1427,0.463707504008696
1_1428,0.463707504008696
1_1429,0.413757530590617
1_1430,0.400533648207574
1_1431,0.400533648207574
1_1432,0.38829202998217327
1_1433,0.4441047749019894
1_1434,0.4441047749019894
1_1435,0.4556391277210157
1_1437,0.6075401761609753
1_1438,0.6075401761609753
2_0,0.0
2_1,0.6145286172514327
2_2,0.6796086831748072
2_3,0.6796086831748072
2_4,0.6796086831748072
2_5,0.6796086831748072
2_6,0.5185480612009828
2_7,0.5185480612009828
2_8,0.5153024259901959
2_9,0.5153024259901959
2_10,0.4498341441598837
2_11,0.4436845591158104
2_12,0.4556018656086053
2_13,0.4556018656086053
2_14,0.4556018656086053
2_15,0.4556018656086053
2_16,0.37426089256926026
2_17,0.3165471529622844
2_18,0.3165471529622844
2_19,0.3165471529622844
2_20,0.30050146812283707
2_21,0.3085887864531175
2_22,0.39242771054425524
2_23,0.39242771054425524
2_24,0.42552148287467084
2_25,0.42552148287467084
2_26,0.42552148287467084
2_27,0.42552148287467084
2_28,0.45986939215735007
2_29,0.45986939215735007
2_30,0.45986939215735007
2_31,0.45986939215735007
2_32,0.3797438274771074
2_33,0.36022650606535067
2_34,0.36022650606535067
2_35,0.36022650606535067
2_36,0.3316152609613747
2_37,0.31532198571906855
2_38,0.29136165508472023
2_39,0.31538124545373525
2_40,0.31538124545373525
2_41,0.31538124545373525
2_42,0.31538124545373525
2_43,0.293916423523221
2_44,0.293916423523221
2_45,0.31005215384149465
2_46,0.31731168008170024
2_47,0.31731168008170024
2_48,0.31731168008170024
2_49,0.45349172502787305
2_50,0.5525602480883384
2_51,0.5525602480883384
2_52,0.5525602480883384
2_53,0.5525602480883384
2_54,0.394739054046407
2_55,0.27186459506333466
2_56,0.27186459506333466
2_57,0.2888561934317961
2_58,0.2888561934317961
2_59,0.3184817381521513
2_60,0.3184817381521513
2_61,0.3184817381521513
2_62,0.3184817381521513
2_63,0.25490315641007544
2_64,0.2423049837316878
2_65,0.2423049837316878
2_66,0.2563408936360571
2_67,0.2563408936360571
2_68,0.2563408936360571
2_69,0.2563408936360571
2_70,0.22398895678053998
2_71,0.22605337967284717
2_72,0.31943125382153253
2_73,0.32837878689044414
2_74,0.32837878689044414
2_75,0.32837878689044414
2_76,0.32837878689044414
2_77,0.30014036206233674
2_78,0.30014036206233674
2_79,0.2742751739988684
2_80,0.28819830216007253
2_81,0.28819830216007253
2_82,0.28819830216007253
2_83,0.28819830216007253
2_84,0.25003127561328825
2_85,0.27042013429562706
2_86,0.27042013429562706
2_87,0.27042013429562706
2_88,0.3984585781869073
2_89,0.3984585781869073
2_90,0.3984585781869073
2_91,0.3984585781869073
2_92,0.25201289218221284
2_93,0.21595589244652524
2_94,0.24238085281816893
2_95,0.28824768572283194
2_96,0.28824768572283194
2_97,0.28824768572283194
2_98,0.28824768572283194
2_99,0.2548417479834113
2_100,0.22509925878750114
2_101,0.22509925878750114
2_102,0.22230275098933458
2_103,0.22230275098933458
2_104,0.22230275098933458
2_105,0.22230275098933458
2_106,0.21284314899732285
2_107,0.22623161534382505
2_108,0.37714017231852875
2_109,0.37714017231852875
2_110,0.37714017231852875
2_111,0.37714017231852875
2_112,0.2784005861353495
2_113,0.2784005861353495
2_114,0.2784005861353495
2_115,0.2784005861353495
2_116,0.2357062379069114
2_117,0.2357062379069114
2_118,0.3618727294857489
2_119,0.3618727294857489
2_120,0.3618727294857489
2_121,0.3618727294857489
2_122,0.29285572844497837
2_123,0.29285572844497837
2_124,0.29285572844497837
2_125,0.32227515332568135
2_126,0.32227515332568135
2_127,0.32227515332568135
2_128,0.32227515332568135
2_129,0.20882426159470766
2_130,0.20882426159470766
2_131,0.20882426159470766
2_132,0.22709177793024057
2_133,0.22709177793024057
2_134,0.22709177793024057
2_135,0.22709177793024057
2_136,0.21480405287509116
2_137,0.21480405287509116
2_138,0.21003529994162354
2_139,0.20791501231445772
2_140,0.20290751050229994
2_141,0.13223304641032435
2_142,0.1393679872849897
2_143,0.15780616002619918
2_144,0.1800459430671628
2_145,0.1800459430671628
2_146,0.1800459430671628
2_147,0.1800459430671628
2_148,0.14369979209318834
2_149,0.13866288737272564
2_150,0.2450437790034688
2_151,0.2450437790034688
2_152,0.2450437790034688
2_153,0.2450437790034688
2_154,0.2220305919803414
2_155,0.2220305919803414
2_156,0.2220305919803414
2_157,0.21883160131061236
2_158,0.27653629939771185
2_159,0.283973518351343
2_160,0.283973518351343
2_161,0.30667176373459876
2_162,0.30667176373459876
2_163,0.30667176373459876
2_164,0.310179302315186
2_165,0.310179302315186
2_166,0.310179302315186
2_167,0.37502236799156186
2_168,0.5588516777468076
2_169,0.5588516777468076
2_170,0.5588516777468076
2_171,0.5588516777468076
2_172,0.39939406629175966
2_173,0.26332922234410083
2_174,0.2589412176378768
2_175,0.2589412176378768
2_176,0.2302851897663216
2_177,0.23367778843609122
2_178,0.2506539633794045
2_179,0.2506539633794045
2_180,0.2590066716820881
2_181,0.2590066716820881
2_182,0.31001455909753317
2_183,0.31001455909753317
2_184,0.31001455909753317
2_185,0.31001455909753317
2_186,0.29726642637266504
2_187,0.29726642637266504
2_188,0.3747111092661421
2_189,0.3747111092661421
2_190,0.3747111092661421
2_191,0.3747111092661421
2_192,0.19807201770195698
2_193,0.19807201770195698
2_194,0.19807201770195698
2_195,0.19807201770195698
2_196,0.1578073823264443
2_197,0.14775308686931402
2_198,0.16903277604772107
2_199,0.16903277604772107
2_200,0.34403580619907465
2_201,0.3658018691870733
2_202,0.3788116701786317
2_203,0.3788116701786317
2_204,0.3788116701786317
2_205,0.3788116701786317
2_206,0.3037314365351792
2_207,0.3037314365351792
2_208,0.27209968124889533
2_209,0.27209968124889533
2_210,0.22193211795126067
2_211,0.2900987346866996
2_212,0.33984277166155524
2_213,0.33984277166155524
2_214,0.35585696161942304
2_215,0.35585696161942304
2_216,0.4294110641104045
2_217,0.4294110641104045
2_218,0.4294110641104045
2_219,0.4294110641104045
2_220,0.29703429945244414
2_221,0.29703429945244414
2_222,0.29703429945244414
2_223,0.31915889416970616
2_224,0.49181406864525706
2_225,0.49181406864525706
2_226,0.49181406864525706
2_227,0.49181406864525706
2_228,0.3891782545767824
2_229,0.4076959167572409
2_230,0.4076959167572409
2_231,0.4076959167572409
2_232,0.4076959167572409
2_233,0.3888315550504238
2_234,0.3490580355366515
2_235,0.33131880943806463
2_236,0.3795899168018169
2_237,0.3795899168018169
2_238,0.3795899168018169
2_239,0.3795899168018169
2_240,0.35239545954276463
2_241,0.35239545954276463
2_242,0.3355531520188623
2_243,0.3355531520188623
2_244,0.30259556976241697
2_245,0.40182979608885044
2_246,0.48993375501761727
2_247,0.48993375501761727
2_248,0.48993375501761727
2_249,0.48993375501761727
2_250,0.38911274139193186
2_251,0.38911274139193186
2_252,0.38911274139193186
2_253,0.3237933850823439
2_254,0.3392590014062536
2_255,0.4466658048830272
2_256,0.4466658048830272
2_257,0.4466658048830272
2_258,0.4466658048830272
2_259,0.3733061872440501
2_260,0.3575383941240652
2_261,0.3312116839663412
2_262,0.3485211295698873
2_263,0.427926679411972
2_264,0.4315255797919612
2_265,0.4315255797919612
2_266,0.4315255797919612
2_267,0.4315255797919612
2_268,0.4060152054804111
2_269,0.4218297648054147
2_270,0.4218297648054147
2_271,0.4218297648054147
2_272,0.4481944458326788
2_273,0.5890653578016444
2_274,0.5890653578016444
2_275,0.5890653578016444
2_276,0.5890653578016444
2_277,0.6149528729300712
2_278,0.6149528729300712
2_279,0.6311568376136741
2_280,0.6777902102731762
2_281,0.695329411148902
2_282,0.7523017497001402
2_283,0.7523017497001402
2_284,0.7523017497001402
2_285,0.7523017497001402
2_286,0.7223414295654405
2_287,0.7039202258238189
2_288,0.8168592864007033
2_289,0.8168592864007033
2_290,0.8168592864007033
2_291,0.8168592864007033
2_292,0.7446729107187114
2_293,0.799175312843536
2_294,0.799175312843536
2_295,0.799175312843536
2_296,0.799175312843536
2_297,0.7337781785576362
2_298,0.6235836945129613
2_299,0.6235836945129613
2_300,0.6235836945129613
2_301,0.6235836945129613
2_302,0.5739040332490281
2_303,0.508005540306761
2_304,0.508005540306761
2_305,0.508005540306761
2_306,0.5781318476484356
2_307,0.5781318476484356
2_308,0.5781318476484356
2_309,0.5781318476484356
2_310,0.5523704626757056
2_311,0.5187734962612841
2_312,0.5187734962612841
2_313,0.5422878221152261
2_314,0.5870655451280491
2_315,0.5870655451280491
2_316,0.5870655451280491
2_317,0.5870655451280491
2_318,0.5531489636165416
2_319,0.5531489636165416
2_320,0.5531489636165416
2_321,0.5531489636165416
2_322,0.5510708878843227
2_323,0.5288450228049864
2_324,0.5288450228049864
2_325,0.3844051910303871
2_326,0.37071538106068724
2_327,0.37071538106068724
2_328,0.37071538106068724
2_329,0.36699085578665425
2_330,0.36699085578665425
2_331,0.36699085578665425
2_332,0.36699085578665425
2_333,0.33261839323767006
2_334,0.3862269307290889
2_335,0.3862269307290889
2_336,0.3981201003596739
2_337,0.3981201003596739
2_338,0.3981201003596739
2_339,0.3981201003596739
2_340,0.37370956809819206
2_341,0.37370956809819206
2_342,0.37370956809819206
2_343,0.4033830520670078
2_344,0.4033830520670078
2_345,0.4033830520670078
2_346,0.4033830520670078
2_347,0.33485249628794395
2_348,0.29615955748636524
2_349,0.3261155310359955
2_350,0.3261155310359955
2_351,0.3261155310359955
2_352,0.3261155310359955
2_353,0.3166735204171158
2_354,0.3166735204171158
2_355,0.28526775734614845
2_356,0.30363332612139615
2_357,0.31176707773052587
2_358,0.31176707773052587
2_359,0.31176707773052587
2_360,0.31176707773052587
2_361,0.31846427135796396
2_362,0.3433384559294186
2_363,0.4070770329858618
2_364,0.4070770329858618
2_365,0.4070770329858618
2_366,0.4886088120316573
2_367,0.49417256445546603
2_368,0.5556477947594235
2_369,0.5556477947594235
2_370,0.5556477947594235
2_371,0.5556477947594235
2_372,0.49436642401421504
2_373,0.49436642401421504
2_374,0.45895410440507833
2_375,0.45895410440507833
2_376,0.4010546787888778
2_377,0.3618137599567068
2_378,0.32502059899389113
2_379,0.35345273544632216
2_380,0.35345273544632216
2_381,0.35345273544632216
2_382,0.35345273544632216
2_383,0.30364608816776845
2_384,0.26764907014310374
2_385,0.33438717852317873
2_386,0.33438717852317873
2_387,0.33438717852317873
2_388,0.33438717852317873
2_389,0.2640490052775024
2_390,0.2640490052775024
2_391,0.2758507384639051
2_392,0.310924938457587
2_393,0.3232734324661897
2_394,0.3232734324661897
2_395,0.3580040665222673
2_396,0.3580040665222673
2_397,0.4577271051215443
2_398,0.4577271051215443
2_399,0.4951320710493618
2_400,0.4951320710493618
2_401,0.4951320710493618
2_402,0.4951320710493618
2_403,0.3611277121001841
2_404,0.29901372619467104
2_405,0.27001753204494744
2_406,0.29445901089163923
2_407,0.29445901089163923
2_408,0.4379064037561841
2_409,0.4379064037561841
2_410,0.4379064037561841
2_411,0.4379064037561841
2_412,0.283451455915067
2_413,0.33369883832276187
2_414,0.3999576152927199
2_415,0.4639869857474771
2_416,0.4639869857474771
2_417,0.4639869857474771
2_418,0.4639869857474771
2_419,0.3816015951134945
2_420,0.48328883672842304
2_421,0.48328883672842304
2_422,0.48328883672842304
2_423,0.48328883672842304
2_424,0.534688758693218
2_425,0.534688758693218
2_426,0.534688758693218
2_427,0.534688758693218
2_428,0.38151598608044995
2_429,0.42052249575910416
2_430,0.42052249575910416
2_431,0.42052249575910416
2_432,0.42052249575910416
2_433,0.3463355063708463
2_434,0.300924969994104
2_435,0.2946812318774616
2_436,0.315800291795265
2_437,0.315800291795265
2_438,0.315800291795265
2_439,0.315800291795265
2_440,0.30694865541286664
2_441,0.28296870093504095
2_442,0.3194665442712955
2_443,0.3194665442712955
2_444,0.3194665442712955
2_445,0.3194665442712955
2_446,0.2992530507563883
2_447,0.35372244535111913
2_448,0.35372244535111913
2_449,0.38489376805897274
2_450,0.38489376805897274
2_451,0.38489376805897274
2_452,0.41567689417760406
2_453,0.41567689417760406
2_454,0.41567689417760406
2_455,0.41567689417760406
2_456,0.4252234434042746
2_457,0.4252234434042746
2_458,0.4252234434042746
2_459,0.4252234434042746
2_460,0.3606105798146184
2_461,0.3606105798146184
2_462,0.39445359940366875
2_463,0.39445359940366875
2_464,0.4096293051123919
2_465,0.4096293051123919
2_466,0.44956798820557226
2_467,0.44956798820557226
2_468,0.44956798820557226
2_469,0.44956798820557226
2_470,0.4020565085289462
2_471,0.3661699202721354
2_472,0.3661699202721354
2_473,0.3661699202721354
2_474,0.3661699202721354
2_475,0.3361692491408725
2_476,0.3361692491408725
2_477,0.3361692491408725
2_478,0.2818426245436385
2_479,0.2818426245436385
2_480,0.2849005698242046
2_481,0.3021639684325962
2_482,0.3021639684325962
2_483,0.3021639684325962
2_484,0.3021639684325962
2_485,0.38248081399761064
2_486,0.38248081399761064
2_487,0.38248081399761064
2_488,0.38248081399761064
2_489,0.24536037378507056
2_490,0.23456607134169913
2_491,0.3214797128149609
2_492,0.3214797128149609
2_493,0.3214797128149609
2_494,0.3214797128149609
2_495,0.26390370211399394
2_496,0.26390370211399394
2_497,0.26390370211399394
2_498,0.26022539806579437
2_499,0.2909768716582277
2_500,0.2909768716582277
2_501,0.2909768716582277
2_502,0.2909768716582277
2_503,0.24593502008430962
2_504,0.24593502008430962
2_505,0.24593502008430962
2_506,0.42807878060983123
2_507,0.42807878060983123
2_508,0.42807878060983123
2_509,0.42807878060983123
2_510,0.25930299476378016
2_511,0.3088311607633584
2_512,0.3088311607633584
2_513,0.3088311607633584
2_514,0.3088311607633584
2_515,0.2867196185662479
2_516,0.2867196185662479
2_517,0.2867196185662479
2_518,0.30291467440511205
2_519,0.30291467440511205
2_520,0.3055850390142063
2_521,0.3055850390142063
2_522,0.3055850390142063
2_523,0.3055850390142063
2_524,0.3032574000154416
2_525,0.3032574000154416
2_526,0.3177315205759663
2_527,0.3177315205759663
2_528,0.3177315205759663
2_529,0.3177315205759663
2_530,0.3065368388821799
2_531,0.3065368388821799
2_532,0.30218335784952105
2_533,0.30218335784952105
2_534,0.30218335784952105
2_535,0.30218335784952105
2_536,0.2839436898757113
2_537,0.2683121369192116
2_538,0.36810340339162
2_539,0.36810340339162
2_540,0.36810340339162
2_541,0.36810340339162
2_542,0.35361516500999
2_543,0.35361516500999
2_544,0.3197730167999065
2_545,0.3009012820830509
2_546,0.29569912307734153
2_547,0.331618323469935
2_548,0.331618323469935
