Id,Predicted
1_1045,0.25131069490659763
1_1046,0.20130163506889617
1_1047,0.20130163506889617
1_1048,0.20130163506889617
1_1049,0.25108496082981263
1_1050,0.27180758662506527
1_1051,0.27180758662506527
1_1052,0.27180758662506527
1_1053,0.27835063242299635
1_1054,0.27835063242299635
1_1055,0.27835063242299635
1_1056,0.27835063242299635
1_1057,0.2253633354385061
1_1058,0.2553623938251123
1_1059,0.2553623938251123
1_1060,0.28786204301595175
1_1061,0.28786204301595175
1_1062,0.28786204301595175
1_1063,0.28786204301595175
1_1064,0.26877786272262794
1_1065,0.22852098570761067
1_1066,0.22852098570761067
1_1067,0.22852098570761067
1_1068,0.22852098570761067
1_1069,0.22460344586357459
1_1070,0.22460344586357459
1_1071,0.18176168841385654
1_1072,0.18176168841385654
1_1073,0.18176168841385654
1_1074,0.18176168841385654
1_1075,0.17072281431819716
1_1076,0.17072281431819716
1_1077,0.15623680033565746
1_1078,0.15623680033565746
1_1079,0.1835813710791908
1_1080,0.1835813710791908
1_1081,0.1835813710791908
1_1082,0.1835813710791908
1_1083,0.1589918701347022
1_1084,0.1754863598682525
1_1085,0.1754863598682525
1_1086,0.1754863598682525
1_1087,0.1754863598682525
1_1088,0.15655244092612183
1_1089,0.18429614721073578
1_1090,0.18429614721073578
1_1091,0.18429614721073578
1_1092,0.18429614721073578
1_1093,0.1698628584990824
1_1094,0.1698628584990824
1_1095,0.0806186410320879
1_1096,0.14090739173409872
1_1097,0.14090739173409872
1_1098,0.14090739173409872
1_1099,0.14090739173409872
1_1100,0.1331183554719801
1_1101,0.1331183554719801
1_1102,0.1331183554719801
1_1103,0.09130434514355393
1_1104,0.09364415110468448
1_1105,0.09845224145244534
1_1106,0.09845224145244534
1_1107,0.09845224145244534
1_1108,0.09845224145244534
1_1109,0.0912601325749268
1_1110,0.0912601325749268
1_1111,0.10744196085050814
1_1112,0.11334241884044206
1_1113,0.11334241884044206
1_1114,0.11334241884044206
1_1115,0.11334241884044206
1_1116,0.10659613284397748
1_1117,0.10659613284397748
1_1118,0.11730811298931236
1_1119,0.11730811298931236
1_1120,0.11730811298931236
1_1121,0.11730811298931236
1_1122,0.09412561986809113
1_1123,0.05783121976237407
1_1124,0.08150207933488242
1_1125,0.08150207933488242
1_1126,0.08150207933488242
1_1127,0.08150207933488242
1_1128,0.11098816504320667
1_1129,0.11098816504320667
1_1130,0.11098816504320667
1_1131,0.11098816504320667
1_1132,0.088831787127641
1_1133,0.08621777342769835
1_1134,0.10311142697935458
1_1135,0.10311142697935458
1_1136,0.10311142697935458
1_1137,0.10311142697935458
1_1138,0.14865269022818314
1_1139,0.14865269022818314
1_1140,0.14865269022818314
1_1141,0.14865269022818314
1_1142,0.1168731965118634
1_1143,0.0797467312122761
1_1144,0.08015797260370254
1_1145,0.083648701699425
1_1146,0.083648701699425
1_1147,0.083648701699425
1_1148,0.083648701699425
1_1149,0.08988852894377956
1_1150,0.09250588101319537
1_1151,0.09250588101319537
1_1152,0.09762959970651756
1_1153,0.10358288612550984
1_1154,0.10358288612550984
1_1155,0.10358288612550984
1_1156,0.10358288612550984
1_1157,0.0830594388204997
1_1158,0.0830594388204997
1_1159,0.0830594388204997
1_1160,0.07644188867232105
1_1161,0.07644188867232105
1_1162,0.07644188867232105
1_1163,0.05869086063002366
1_1164,0.05869086063002366
1_1165,0.049304320979101646
1_1166,0.049304320979101646
1_1167,0.04706061945930856
1_1168,0.04706061945930856
1_1169,0.04706061945930856
1_1170,0.04706061945930856
1_1171,0.04833959180565523
1_1172,0.04833959180565523
1_1173,0.06516137309797633
1_1174,0.06516137309797633
1_1175,0.08438772276387398
1_1176,0.08438772276387398
1_1177,0.08438772276387398
1_1178,0.08438772276387398
1_1179,0.07514654953071327
1_1180,0.04770421684949483
1_1181,0.05227673377323527
1_1182,0.05227673377323527
1_1183,0.05227673377323527
1_1184,0.05227673377323527
1_1185,0.04205788832259222
1_1186,0.04205788832259222
1_1187,0.04262860954062286
1_1188,0.04262860954062286
1_1189,0.04262860954062286
1_1190,0.05270242786027411
1_1191,0.05270242786027411
1_1192,0.06899361771998974
1_1193,0.07602840027787722
1_1194,0.07602840027787722
1_1195,0.07985061416530155
1_1196,0.08165723608105054
1_1197,0.08165723608105054
1_1198,0.08165723608105054
1_1199,0.08165723608105054
1_1200,0.04764874869314184
1_1201,0.04764874869314184
1_1202,0.044861657081096316
1_1203,0.05145750573705073
1_1204,0.05145750573705073
1_1205,0.05145750573705073
1_1206,0.11058827569687375
1_1207,0.11058827569687375
1_1208,0.11058827569687375
1_1209,0.11058827569687375
1_1210,0.10141409558119616
1_1211,0.09008400570769061
1_1212,0.09008400570769061
1_1213,0.09008400570769061
1_1214,0.09757588374771685
1_1215,0.09757588374771685
1_1216,0.09757588374771685
1_1217,0.09757588374771685
1_1218,0.08172870955411217
1_1219,0.08817226134247742
1_1220,0.0963562529967267
1_1221,0.0963562529967267
1_1222,0.0963562529967267
1_1223,0.0963562529967267
1_1224,0.06963195022708508
1_1225,0.08403630301000563
1_1226,0.08403630301000563
1_1227,0.08403630301000563
1_1228,0.08403630301000563
1_1229,0.04616157920207382
1_1230,0.045968512013512146
1_1231,0.045968512013512146
1_1232,0.03590231774494072
1_1233,0.03590231774494072
1_1234,0.03880823072317334
1_1235,0.043796176887477854
1_1236,0.06262478046140346
1_1237,0.10164150866814559
1_1238,0.10164150866814559
1_1239,0.10164150866814559
1_1240,0.10164150866814559
1_1241,0.07682191503834104
1_1242,0.07682191503834104
1_1243,0.04222119313009357
1_1244,0.04222119313009357
1_1245,0.04594702543315935
1_1246,0.04594702543315935
1_1247,0.07167358322511555
1_1248,0.07167358322511555
1_1249,0.10916869762531256
1_1250,0.10916869762531256
1_1251,0.12086112883122063
1_1252,0.12086112883122063
1_1253,0.12086112883122063
1_1254,0.12086112883122063
1_1255,0.10251320943913517
1_1256,0.10251320943913517
1_1257,0.0795789737488872
1_1258,0.07054237096513208
1_1259,0.07054237096513208
1_1260,0.06307700686295088
1_1261,0.06307700686295088
1_1262,0.020147234511842343
1_1263,0.020147234511842343
1_1264,0.02155869936681621
1_1265,0.03575819628434034
1_1266,0.04245235482293583
1_1267,0.05875896747217069
1_1268,0.05875896747217069
1_1269,0.05875896747217069
1_1270,0.05875896747217069
1_1271,0.040625718846701964
1_1272,0.0383530906551775
1_1273,0.03109741175981808
1_1274,0.03109741175981808
1_1275,0.03109741175981808
1_1276,0.03109741175981808
1_1277,0.014553633481750407
1_1278,0.0205837974562192
1_1279,0.02585126338277722
1_1280,0.02585126338277722
1_1281,0.02585126338277722
1_1282,0.02585126338277722
1_1283,0.019452126992738933
1_1284,0.019452126992738933
1_1285,0.02748455947192387
1_1286,0.02748455947192387
1_1287,0.02748455947192387
1_1288,0.03934063089925242
1_1289,0.03934063089925242
1_1290,0.03934063089925242
1_1291,0.0746837553411796
1_1292,0.09246306468504839
1_1293,0.09246306468504839
1_1294,0.09246306468504839
1_1295,0.09246306468504839
1_1296,0.08017019411310077
1_1297,0.045269515670340085
1_1298,0.05692606500911355
1_1299,0.05692606500911355
1_1300,0.05692606500911355
1_1301,0.05692606500911355
1_1302,0.04241636040627564
1_1303,0.08098678723525066
1_1304,0.08098678723525066
1_1305,0.08098678723525066
1_1306,0.08098678723525066
1_1307,0.052938302871254304
1_1308,0.04770646891364032
1_1309,0.05051342476028615
1_1310,0.05051342476028615
1_1311,0.056146738856623815
1_1312,0.056146738856623815
1_1313,0.056146738856623815
1_1314,0.056146738856623815
1_1315,0.055067362523416284
1_1316,0.04792217376810003
1_1317,0.04706517662109015
1_1318,0.051648938337340716
1_1319,0.051648938337340716
1_1320,0.051648938337340716
1_1321,0.051648938337340716
1_1322,0.04556442499978146
1_1323,0.05563910760871958
1_1324,0.05563910760871958
1_1325,0.05563910760871958
1_1326,0.05563910760871958
1_1327,0.030464681808312397
1_1328,0.03393038097436739
1_1329,0.03393038097436739
1_1330,0.03393038097436739
1_1331,0.03393038097436739
1_1332,0.032952789602167604
1_1333,0.032952789602167604
1_1334,0.025493693786625297
1_1335,0.015462064520872463
1_1336,0.015462064520872463
1_1337,0.028261672811570753
1_1338,0.028261672811570753
1_1339,0.028261672811570753
1_1340,0.028261672811570753
1_1341,0.04258732198215728
1_1342,0.04258732198215728
1_1343,0.04258732198215728
1_1344,0.04258732198215728
1_1345,0.029091089132149545
1_1346,0.026957576500038067
1_1347,0.026957576500038067
1_1348,0.02101573433604221
1_1349,0.02693494756990882
1_1350,0.02693494756990882
1_1351,0.02693494756990882
1_1352,0.02693494756990882
1_1353,0.015607000256623357
1_1354,0.015607000256623357
1_1355,0.02255116086160603
1_1356,0.02255116086160603
1_1357,0.02255116086160603
1_1358,0.029346290751549032
1_1359,0.029346290751549032
1_1360,0.029346290751549032
1_1361,0.053260631388224705
1_1362,0.053260631388224705
1_1363,0.0798663379615888
1_1364,0.0798663379615888
1_1365,0.0798663379615888
1_1366,0.0835918867032863
1_1367,0.0835918867032863
1_1368,0.0835918867032863
1_1369,0.09173221827720035
1_1370,0.09173221827720035
1_1371,0.09173221827720035
1_1372,0.09173221827720035
1_1373,0.02973206697702274
1_1374,0.02973206697702274
1_1375,0.03503961692916097
1_1376,0.03503961692916097
1_1377,0.03503961692916097
1_1378,0.03503961692916097
1_1379,0.020529704819516378
1_1380,0.020529704819516378
1_1381,0.014346978601461436
1_1382,0.014346978601461436
1_1383,0.004917031477064134
1_1384,0.004917031477064134
1_1385,0.004917031477064134
1_1386,0.03024278374135976
1_1387,0.03024278374135976
1_1388,0.03024278374135976
1_1389,0.03024278374135976
1_1390,0.02208077437225742
1_1391,0.01912874227118654
1_1392,0.02855408769824242
1_1393,0.02855408769824242
1_1394,0.02855408769824242
1_1395,0.02855408769824242
1_1396,0.02113546649691227
1_1397,0.020057535957477855
1_1398,0.020057535957477855
1_1399,0.014797945590278885
1_1400,0.011803528474189985
1_1401,0.015562621960143927
1_1402,0.02168581626460412
1_1403,0.02589783220369243
1_1404,0.02589783220369243
1_1405,0.0281162571368134
1_1406,0.03224512643712685
1_1407,0.03224512643712685
1_1408,0.03224512643712685
1_1409,0.03224512643712685
1_1410,0.012003354571055051
1_1411,0.012003354571055051
1_1412,0.01727461317150694
1_1413,0.01727461317150694
1_1414,0.03135863094775494
1_1415,0.03135863094775494
1_1416,0.03135863094775494
1_1417,0.03135863094775494
1_1418,0.02850689267656956
1_1419,0.07212610983786151
1_1420,0.07212610983786151
1_1421,0.07212610983786151
1_1422,0.07212610983786151
1_1423,0.05873541068819726
1_1424,0.05873541068819726
1_1425,0.026672016839390893
1_1426,0.03014124168936306
1_1427,0.03014124168936306
1_1428,0.048866695945326125
1_1429,0.048866695945326125
1_1430,0.048866695945326125
1_1431,0.048866695945326125
1_1432,0.1843369004805117
1_1433,0.19508546409992916
1_1434,0.23386685748671793
1_1435,0.3119940857017909
1_1437,0.3119940857017909
1_1438,0.3119940857017909
2_0,0.43841149781681243
2_1,0.981080401455572
2_2,0.981080401455572
2_3,0.981080401455572
2_4,0.981080401455572
2_5,0.9999989942745828
2_6,0.9999989942745828
2_7,0.9999989942745828
2_8,0.9999989942745828
2_9,0.8888160440991797
2_10,0.663760674430467
2_11,0.6404090271980161
2_12,0.5831189685186388
2_13,0.5831189685186388
2_14,0.4767532306946964
2_15,0.3800006306183106
2_16,0.3800006306183106
2_17,0.3800006306183106
2_18,0.3729768871165383
2_19,0.3729768871165383
2_20,0.27168051028002943
2_21,0.18218701232039472
2_22,0.18218701232039472
2_23,0.18218701232039472
2_24,0.20173993928524991
2_25,0.20173993928524991
2_26,0.3225127804815915
2_27,0.3225127804815915
2_28,0.3225127804815915
2_29,0.3225127804815915
2_30,0.262621654089022
2_31,0.262621654089022
2_32,0.23567772023605227
2_33,0.23567772023605227
2_34,0.23567772023605227
2_35,0.17440981306698272
2_36,0.17440981306698272
2_37,0.1332057363033275
2_38,0.1332057363033275
2_39,0.1332057363033275
2_40,0.1332057363033275
2_41,0.12944399759995207
2_42,0.12944399759995207
2_43,0.16615899461249894
2_44,0.16615899461249894
2_45,0.17596632277504073
2_46,0.17596632277504073
2_47,0.17596632277504073
2_48,0.17596632277504073
2_49,0.15128758813385176
2_50,0.15128758813385176
2_51,0.15128758813385176
2_52,0.16486407123475036
2_53,0.16486407123475036
2_54,0.16486407123475036
2_55,0.16486407123475036
2_56,0.1510609075701812
2_57,0.1510609075701812
2_58,0.1510609075701812
2_59,0.1510609075701812
2_60,0.11598992522488095
2_61,0.11598992522488095
2_62,0.11868681265270932
2_63,0.11868681265270932
2_64,0.11868681265270932
2_65,0.22297797729549218
2_66,0.22297797729549218
2_67,0.24164528299994856
2_68,0.24164528299994856
2_69,0.24164528299994856
2_70,0.24164528299994856
2_71,0.2698784952077788
2_72,0.32230746020651047
2_73,0.32230746020651047
2_74,0.32230746020651047
2_75,0.3625808307748336
2_76,0.3625808307748336
2_77,0.3625808307748336
2_78,0.3625808307748336
2_79,0.3768104679906936
2_80,0.3768104679906936
2_81,0.3768104679906936
2_82,0.3768104679906936
2_83,0.2736099552291141
2_84,0.2417191838960709
2_85,0.15339992085788173
2_86,0.15339992085788173
2_87,0.15339992085788173
2_88,0.1485135524925133
2_89,0.1485135524925133
2_90,0.13146749631656346
2_91,0.13146749631656346
2_92,0.13146749631656346
2_93,0.11445719330380391
2_94,0.11445719330380391
2_95,0.09853830104535055
2_96,0.09853830104535055
2_97,0.09853830104535055
2_98,0.09853830104535055
2_99,0.08393686533536203
2_100,0.09744564720420805
2_101,0.09744564720420805
2_102,0.09744564720420805
2_103,0.09744564720420805
2_104,0.061668292047358464
2_105,0.061668292047358464
2_106,0.061668292047358464
2_107,0.054094399511482004
2_108,0.05672206850264561
2_109,0.05672206850264561
2_110,0.09428846287744345
2_111,0.09428846287744345
2_112,0.09428846287744345
2_113,0.10319171841185888
2_114,0.1833181180179407
2_115,0.1833181180179407
2_116,0.1833181180179407
2_117,0.1833181180179407
2_118,0.17461980663044094
2_119,0.15868006900873574
2_120,0.11410470154406868
2_121,0.11410470154406868
2_122,0.11410470154406868
2_123,0.09894198198001208
2_124,0.09894198198001208
2_125,0.09894198198001208
2_126,0.07052851093503187
2_127,0.06103170165070229
2_128,0.07333293473046508
2_129,0.1194837978203445
2_130,0.18600342756310634
2_131,0.21247152990974713
2_132,0.21247152990974713
2_133,0.21247152990974713
2_134,0.23545816964046568
2_135,0.23545816964046568
2_136,0.3164122925876199
2_137,0.3164122925876199
2_138,0.3164122925876199
2_139,0.3164122925876199
2_140,0.23960226808674323
2_141,0.23960226808674323
2_142,0.23960226808674323
2_143,0.16578271267437764
2_144,0.16696441234325388
2_145,0.16696441234325388
2_146,0.16696441234325388
2_147,0.16696441234325388
2_148,0.13186180847248544
2_149,0.10505928473874317
2_150,0.10505928473874317
2_151,0.10505928473874317
2_152,0.10505928473874317
2_153,0.0989418939197165
2_154,0.0989418939197165
2_155,0.11781421275910854
2_156,0.11781421275910854
2_157,0.11781421275910854
2_158,0.11781421275910854
2_159,0.08688620015005243
2_160,0.08688620015005243
2_161,0.06900389126636715
2_162,0.06900389126636715
2_163,0.01996397727474652
2_164,0.0668165154100562
2_165,0.0668165154100562
2_166,0.0668165154100562
2_167,0.09364063497645356
2_168,0.09364063497645356
2_169,0.1203655338735484
2_170,0.1369516540869987
2_171,0.1369516540869987
2_172,0.1369516540869987
2_173,0.1369516540869987
2_174,0.10434028196977352
2_175,0.10434028196977352
2_176,0.10434028196977352
2_177,0.10434028196977352
2_178,0.0703880780667425
2_179,0.14569875099811141
2_180,0.14569875099811141
2_181,0.14569875099811141
2_182,0.14569875099811141
2_183,0.11116414026729038
2_184,0.11116414026729038
2_185,0.09655681053305934
2_186,0.08419124796489595
2_187,0.08419124796489595
2_188,0.0708018969389311
2_189,0.0739199151389995
2_190,0.0739199151389995
2_191,0.0843925701459293
2_192,0.0843925701459293
2_193,0.0843925701459293
2_194,0.0843925701459293
2_195,0.07053416956916442
2_196,0.07053416956916442
2_197,0.07053416956916442
2_198,0.061800945156808125
2_199,0.061800945156808125
2_200,0.06482919442860831
2_201,0.07060918734827858
2_202,0.07060918734827858
2_203,0.13952596005444629
2_204,0.13952596005444629
2_205,0.13952596005444629
2_206,0.13952596005444629
2_207,0.13391542553203786
2_208,0.13391542553203786
2_209,0.13391542553203786
2_210,0.13391542553203786
2_211,0.08235713261549531
2_212,0.06891939399953625
2_213,0.06891939399953625
2_214,0.04781707851665939
2_215,0.09459509782822509
2_216,0.10093870830776039
2_217,0.10093870830776039
2_218,0.10093870830776039
2_219,0.10093870830776039
2_220,0.08474490089227414
2_221,0.08474490089227414
2_222,0.07748653367794675
2_223,0.07748653367794675
2_224,0.07748653367794675
2_225,0.07748653367794675
2_226,0.11802324155305956
2_227,0.11802324155305956
2_228,0.11802324155305956
2_229,0.11802324155305956
2_230,0.06921988147592621
2_231,0.05586202222710797
2_232,0.05586202222710797
2_233,0.05586202222710797
2_234,0.0615943862600769
2_235,0.0615943862600769
2_236,0.0615943862600769
2_237,0.0615943862600769
2_238,0.05347080500270099
2_239,0.05347080500270099
2_240,0.05347080500270099
2_241,0.04621876231327465
2_242,0.0664380220668332
2_243,0.0664380220668332
2_244,0.0664380220668332
2_245,0.07259878189977863
2_246,0.07259878189977863
2_247,0.09133242052408314
2_248,0.09133242052408314
2_249,0.09133242052408314
2_250,0.09133242052408314
2_251,0.07681273788397583
2_252,0.06029886366272096
2_253,0.06029886366272096
2_254,0.06029886366272096
2_255,0.059777368519638795
2_256,0.062098405012433404
2_257,0.06476996030986922
2_258,0.06476996030986922
2_259,0.06476996030986922
2_260,0.06476996030986922
2_261,0.05880087122796219
2_262,0.05880087122796219
2_263,0.05880087122796219
2_264,0.06326849082015329
2_265,0.06326849082015329
2_266,0.06326849082015329
2_267,0.06326849082015329
2_268,0.06217972016518177
2_269,0.06217972016518177
2_270,0.06217972016518177
2_271,0.06217972016518177
2_272,0.05394104823150221
2_273,0.05394104823150221
2_274,0.05394104823150221
2_275,0.10227000643173298
2_276,0.11656393055381008
2_277,0.11656393055381008
2_278,0.11656393055381008
2_279,0.11656393055381008
2_280,0.10373987526923333
2_281,0.1513994605497511
2_282,0.1513994605497511
2_283,0.1513994605497511
2_284,0.17246560132820823
2_285,0.17246560132820823
2_286,0.17246560132820823
2_287,0.17246560132820823
2_288,0.15405366008913493
2_289,0.15405366008913493
2_290,0.15405366008913493
2_291,0.1410971234721931
2_292,0.1410971234721931
2_293,0.1906316029175311
2_294,0.20291781367773115
2_295,0.20291781367773115
2_296,0.240264821166252
2_297,0.240264821166252
2_298,0.240264821166252
2_299,0.240264821166252
2_300,0.15777473285069749
2_301,0.15777473285069749
2_302,0.27360819459069263
2_303,0.4476786479610564
2_304,0.4476786479610564
2_305,0.4476786479610564
2_306,0.4476786479610564
2_307,0.33602263360761286
2_308,0.3216762175388067
2_309,0.3216762175388067
2_310,0.29822987853152083
2_311,0.27561493014170324
2_312,0.27561493014170324
2_313,0.27561493014170324
2_314,0.2385684382530031
2_315,0.24334638406198655
2_316,0.24334638406198655
2_317,0.24334638406198655
2_318,0.2634542814849874
2_319,0.2634542814849874
2_320,0.2634542814849874
2_321,0.2634542814849874
2_322,0.25290057046127823
2_323,0.2650252636669304
2_324,0.266411008725764
2_325,0.3288412749181854
2_326,0.3288412749181854
2_327,0.3288412749181854
2_328,0.3288412749181854
2_329,0.3257400093541252
2_330,0.3257400093541252
2_331,0.31659131795198175
2_332,0.31659131795198175
2_333,0.31659131795198175
2_334,0.2456480285492552
2_335,0.28526264999294904
2_336,0.28526264999294904
2_337,0.28526264999294904
2_338,0.28526264999294904
2_339,0.21319818492741432
2_340,0.21319818492741432
2_341,0.21319818492741432
2_342,0.20868807640414272
2_343,0.17235475250725676
2_344,0.2864348435023641
2_345,0.2864348435023641
2_346,0.2864348435023641
2_347,0.2864348435023641
2_348,0.2656198653163638
2_349,0.2656198653163638
2_350,0.2656198653163638
2_351,0.2656198653163638
2_352,0.24947207727935364
2_353,0.1790393599570975
2_354,0.1790393599570975
2_355,0.15978118487687362
2_356,0.15978118487687362
2_357,0.13534307669483078
2_358,0.1778816379074698
2_359,0.1778816379074698
2_360,0.1778816379074698
2_361,0.1778816379074698
2_362,0.19867371432905542
2_363,0.2055631144092981
2_364,0.2055631144092981
2_365,0.2055631144092981
2_366,0.2055631144092981
2_367,0.24847260594883008
2_368,0.24847260594883008
2_369,0.24847260594883008
2_370,0.24847260594883008
2_371,0.18047421885304804
2_372,0.18047421885304804
2_373,0.18047421885304804
2_374,0.13953571238058343
2_375,0.13953571238058343
2_376,0.13953571238058343
2_377,0.1635959475975236
2_378,0.1635959475975236
2_379,0.1635959475975236
2_380,0.1635959475975236
2_381,0.0906915614849845
2_382,0.0906915614849845
2_383,0.0906915614849845
2_384,0.06859934614728787
2_385,0.06859934614728787
2_386,0.06859934614728787
2_387,0.09509601824723857
2_388,0.09509601824723857
2_389,0.09509601824723857
2_390,0.09509601824723857
2_391,0.08707730255509737
2_392,0.08707730255509737
2_393,0.08707730255509737
2_394,0.08707730255509737
2_395,0.05240637639760148
2_396,0.14872696426535936
2_397,0.14872696426535936
2_398,0.14872696426535936
2_399,0.14872696426535936
2_400,0.15541773578956988
2_401,0.15541773578956988
2_402,0.15541773578956988
2_403,0.15541773578956988
2_404,0.11247360610696178
2_405,0.11247360610696178
2_406,0.11247360610696178
2_407,0.0984534535362244
2_408,0.0984534535362244
2_409,0.0984534535362244
2_410,0.053536460418898445
2_411,0.11713978178218494
2_412,0.14206268036681646
2_413,0.15459596736694353
2_414,0.15459596736694353
2_415,0.15459596736694353
2_416,0.21395329560858628
2_417,0.21395329560858628
2_418,0.21395329560858628
2_419,0.21395329560858628
2_420,0.17221074103232037
2_421,0.17221074103232037
2_422,0.17221074103232037
2_423,0.17221074103232037
2_424,0.09832458093224306
2_425,0.09832458093224306
2_426,0.06878667583648729
2_427,0.07828638645060823
2_428,0.07828638645060823
2_429,0.07828638645060823
2_430,0.07828638645060823
2_431,0.08495708461248427
2_432,0.08495708461248427
2_433,0.08495708461248427
2_434,0.1042961879921936
2_435,0.1042961879921936
2_436,0.1042961879921936
2_437,0.1042961879921936
2_438,0.0785489258605371
2_439,0.11706981747861626
2_440,0.11706981747861626
2_441,0.11706981747861626
2_442,0.11706981747861626
2_443,0.09461723951281967
2_444,0.09461723951281967
2_445,0.13169340894049247
2_446,0.13169340894049247
2_447,0.13169340894049247
2_448,0.13169340894049247
2_449,0.09492548404083344
2_450,0.09492548404083344
2_451,0.07880411718954881
2_452,0.07653328584376042
2_453,0.09708076744977127
2_454,0.09708076744977127
2_455,0.09708076744977127
2_456,0.09708076744977127
2_457,0.07354753641243136
2_458,0.09066589621087234
2_459,0.09066589621087234
2_460,0.09066589621087234
2_461,0.09066589621087234
2_462,0.07460549842642682
2_463,0.15021146612281025
2_464,0.15021146612281025
2_465,0.15021146612281025
2_466,0.15021146612281025
2_467,0.08211323409281178
2_468,0.07856944669771819
2_469,0.07856944669771819
2_470,0.07856944669771819
2_471,0.04572243535880024
2_472,0.04572243535880024
2_473,0.03613064344298294
2_474,0.022066249822182735
2_475,0.06420881523086691
2_476,0.06420881523086691
2_477,0.06420881523086691
2_478,0.06420881523086691
2_479,0.04009464505992339
2_480,0.03009273657506688
2_481,0.03009273657506688
2_482,0.02183924198761555
2_483,0.04644059932629266
2_484,0.04644059932629266
2_485,0.04644059932629266
2_486,0.05788442260175221
2_487,0.05788442260175221
2_488,0.05788442260175221
2_489,0.05788442260175221
2_490,0.032779674806525994
2_491,0.03206883717867586
2_492,0.03206883717867586
2_493,0.020605390295475434
2_494,0.020605390295475434
2_495,0.039675632226841825
2_496,0.07086574911984272
2_497,0.07086574911984272
2_498,0.07086574911984272
2_499,0.07086574911984272
2_500,0.06496103861077575
2_501,0.05170958889693757
2_502,0.05170958889693757
2_503,0.05170958889693757
2_504,0.04946981465180189
2_505,0.04479403187341822
2_506,0.04479403187341822
2_507,0.09079677728046225
2_508,0.09079677728046225
2_509,0.09079677728046225
2_510,0.09079677728046225
2_511,0.08606875814670956
2_512,0.0631717543597513
2_513,0.06865236058105746
2_514,0.06865236058105746
2_515,0.06865236058105746
2_516,0.06865236058105746
2_517,0.05484021351230962
2_518,0.04500069703198686
2_519,0.04500069703198686
2_520,0.037861468985112334
2_521,0.04979748751146058
2_522,0.04979748751146058
2_523,0.04979748751146058
2_524,0.04979748751146058
2_525,0.06266026705922412
2_526,0.06266026705922412
2_527,0.06266026705922412
2_528,0.06266026705922412
2_529,0.07968984990686506
2_530,0.07968984990686506
2_531,0.07968984990686506
2_532,0.07968984990686506
2_533,0.09542503603383859
2_534,0.0954293340449833
2_535,0.0954293340449833
2_536,0.0954293340449833
2_537,0.0954293340449833
2_538,0.08407997349762336
2_539,0.06588171001811813
2_540,0.06588171001811813
2_541,0.06588171001811813
2_542,0.06077348488101451
2_543,0.06386100706921839
